course_code	name	org_total_credits	org_type	org_lecture_credits	org_tutorial	org_practical	org_self_study	org_half_semester	org_prerequisite	org_text_reference	org_content	modtime	
CS 453	Selected Case Studies of Computer Systems	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 455	Introduction to Computer Networks	6	T 	2	1	0	0	N	""	L.Kleinrock, Queuing Systems, Vol.II: Computer Applications, John Wiley, 1976. \015\012A.S.Tanenbaum, Computer Networks, Prentice-Hall, 1981. \015\012W.Chou, Computer Communications, Vol.I: Principles, Prentice-Hall, 1983. \015\012P.E.Green(ed). Computer Network Architectures and Protocols. Plenum Press, 1983. \015\012W.Stallings, Data and Computer Communications, Macmillan, 1985. \015\012	Review of data transmission issues. Asychronous and synchronous transmission. Error detection techniques. Transmission Communications Data link control. Topology and access protocols. Communications switching protocols. Interfacing and communication architecture.	2003-04-03 16:18:14	
CS 456	Computer Networks	6	T 	6	0	0	0	N	MA 212	W. Stallings, Data and Computer Communications, 6th edition, Prentice Hall,\015\0122000.\015\012\015\012A. S. Tanenbaum, Computer Networks, 4th edition, Prentice Hall, 2003.\015\012\015\012F. Halsall, Data Communications, Computer Networks and Open Systems, 4th edition, Addison-Wesley.\015\012\015\012Walrand and Varaiya, High Performance Communication Networks, Morgan Kaufmann, 1996.\015\012\015\012D. E. Comer, Internetworking with TCP/IP: Principles, Protocols, Architecture, 3rd edition, Prentice Hall.\015\012\015\012W. R. Stevens, TCP/IP Illustrated Vol. I, Addison Wesley, 1994.\015\012	Prerequisites: Basic probability (Equivalent to MA 212)\015\012\015\012Design of Computer Networking protocols at all layers: transmission media, data link protocols, media access control, routing and congestion control, admission control, traffic shaping and policing, Internetworking (IP) and transport layer protocols (TCP). Performance analysis of networks.\015\012Abraham  Silberschatz, Henry F. Korth and S. Sudarshan,  Database \015\012System Concepts 3rd Ed, McGraw Hill, 1997.\015\012\015\012Ramez  Elmasri  and Shamkant Navathe,  Fundamentals  of  Database \015\012Systems 2nd Ed, Benjamin Cummings, 1994.\015\012	2004-12-31 11:31:47	
CS 457	Peripherals and Interfaces	6	T 	6	1	0	0	N	""	B.Soucek,  Minicomputers in Data Processing and Simulation, John Wiley, 1972.\015\012\015\012J.P.Hayes, Computer Architecture and Organisation, McGraw Hill, 1998.\015\012\015\012D.Hall,   Microprocessors  and  Interfacing: Programming and Hardware, McGraw Hill, 1986.\015\012\015\012B.A.Artwick, Microcomputer Interfacing, Prentice Hall, 1980.\015\012\015\012R.Zaks,  A.Lesea, Microprocessors Interfacing  Techniques,  Sybex Inc., 1979.\015\012\015\012Joseph  Di Giacomo, Digital Bus Handbook, McGrawHill, 1990.\015\012\015\012Alan Clements, Microprocessor Suport chips SourceBook, McGraw Hill, 1991.\015\012\015\012Eia  Standard  RS  -  232C,  Engineering  Department, Electronics  Industry Association, June 1981.\015\012\015\012Corso D.Del, KirrmanN H., Nicoud  J.D., Microcomputer  Buses  and Links, Academic  Press Inc., 1986.\015\012	Introduction   to  I/O techniques and devices : Interrupt, DMA, Special  I/O  Controllers,  I/O Processors.\015\012\015\012Computer  System  Peripherals: Video   Display,   EGA/VGA/SVGA Architectures  and Adapters, Mouse, Tablet, Magnetic Tape, Floppy disk,  hard  disk,Optical   disk,  dot  matrix  printers,   Laser Printers, Line printers, CDROM Drive.\015\012\015\012Serial  Data  Communications: Asynchronous and Synchronous  Data Communications,  RS  232  and  RS 422 protocol, 20  mA  current loop,   High   level   Data  link    controller    protocol   and synchronous data link control  protocol.\015\012\015\012Parallel  Data  Communication :  Synchronous   and  Asynchronous buses, Centronix, VME, ISA,PCI, MCA, SCSI, EISA and support  chip details.\015\012\015\012Input/Output Drivers  Software  aspects:  Role   of   Device drivers, DOS,Windows and Unix device  drivers.\015\012\015\012Design and Integration of a pheripheral   device  to   computer system as a case study.\015\012\015\012 Recent Progress in peripheral and bus systems. Some aspects of cost performance analysis  while designing the system.\015\012	2003-04-03 16:18:14	
CS 459	Data Mining	6	T 	3	0	0	0	N	""	""	""		
CS 460	Natural Language Processing	6	T 	6	1	0	0	N	""	Allen  James,  Natural Language Understanding,  Second  Edition,  Benjamin/Cumming, 1995.\015\012\015\012 Grosz,   Sparck-Jones  Webber,  Readings  in  Natural   Lnaguage  Processing, Morgan Kaufmann, 1986.\015\012\015\012 Winograd  T., Language as a Cognitive Process, Addison  Wesley,  1972.\015\012\015\012 Marcus  M.,  A  Theory  of  Synactic  Recognition  for   Natural  Language, MIT Press, 1980.\015\012	Introduction; Goals of Natural Language Processing and Computational Linguistics.\015\012\015\012 Finite State Automata and Transducers, Morphology.\015\012\015\012 Parsing:  Context  Free Grammars,  Generalized  Phrase  Structure  Grammar, Earley Parsing ALgorithm.\015\012\015\012 Transformational  Grammar,  Computational  Models  and  Knowledge  Representation.\015\012\015\012 Semantics; Interpretation, time, tense and lexical semantics.\015\012\015\012 Machine   Translation,  Natural  Language   Interfaces,   Natural  Language Generation.	2004-12-29 16:39:17	
CS 461	Digital Computer Design Fundamentals & Microproces	8	T 	0	0	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 462	Analytical Models of Computing Systems	6	T 	2	1	0	0	N	""	E.G.Coffman, P.J.Denning, Operating Systems Theory, Prentice Hall, 1973. \015\012P.B.Hansen, Operating System Principles, Prentice Hall, 1973. \015\012L.Kleinrock, Queueing Systems, Vol.I and II, Wiley, 1976. \015\012	Queueing models of scheduling in batch and time sharing systems. Priority scheduling. Queueing models of a disc system. Queueing models for multiprogrammed systems.	2003-04-03 16:18:14	
CS 463	Design and Analysis of Algorithms	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 464	Advanced Computer Architecture	6	T 	6	1	0	0	N	""	K.Hwang and F.Briggs, Parallel Processing  and Architecture, \015\012McGraw Hill, 1984.\015\012\015\012D.P.Siewiorek,    C.G.Bell and   A.Newell,   Computer    Structures; \015\012Principles and Examples, McGraw Hill, 1985.\015\012\015\012D. Patterson and J. Hennessy, Computer Architecture: A  Quantitative \015\012Approach, Second Edition, Morgan Kaufmann Publishers, 1996.\015\012	Advanced architectural features suitable to high level computational needs such as symbolic manipulation, graphic processing and logic inferencing (logic programming).\015\012Advanced architectures like parallel/concurrent architectures: SIMD, MIMD, array processors, pipelined architectures. Distributed architectures. Computer networks. Data flow architectures.\015\012\015\012Case studies of some contemporary advanced architectures.\015\012\015\012Performance evaluation of systems and comparison of different architectures.\015\012\015\012	2003-04-03 16:18:14	
CS 466	Functional and Logic Programming	6	T 	2	1	0	0	N	""	Simon L. Peyton Jones, `The Implementation of Functional Programming Languages, Prentice Hall, International series in Computer Science, 1987. \015\012Christopher John Hogger, `Introduction to Logic Programming, Academic Press, 1984. 	Functional Programming : \015\012Introduction, Lambda Calculus, Translating high level functional language into the lambda calculus, structured types, semantics of pattern matching and efficient compilation, List comprehension, Polymorphic type checking, Graph reduction of lambda expressions, lazy evaluation, Supercombinators, SK combinators, G-code, strictness analysis, SASL, MIRANDA. \015\012Logic Programming : \015\012Logic and Reasoning, Logic programs, Implementation of logic programs, Applications, PROLOG, PARLOG. \015\012Logic Programming : \015\012Logic and Reasoning, Logic programs, Implementation of logic programs, Applications, PROLOG, PARLOG. \015\012	2003-04-03 16:18:14	
CS 467	Functional and Logic Programming	6	T 	6	1	0	0	N	""	Simon Thompson, Haskell: The craft of Functional Programming, 2ndEdition, Addison-Wesley, 1999.\015\012\015\012Simon   L.  Peyton  Jones,  The  Implementation  of   Functional Programming  Languages, Prentice Hall, International  series  in Computer Science, 1987.\015\012\015\012H. Barendregt. The Lambda Calculus: Its Syntax and Semantics. North Holland, 1984. \015\012\015\012Christopher  John  Hogger, Introduction to  Logic  Programming, Academic Press, 1984.\015\012\015\012L. Stirling and E. Shapiro,  The Art of Prolog:Advanced Programming Techniques, MIT Press, 2nd edition, 1994;\015\012\015\012W.F. Clocksin and C.S. Mellish,  Programming in Prolog, Springer-Verlag, 1987.  \015\012\015\012JW Lloyd. Foundations of Logic Programming. Springer Verlag, 1987 	Functional   Programming   :   Introduction,   Lambda   Calculus, translating  high  level  functional  language  into  the  lambda calculus,  structured  types, semantics of pattern  matching  and efficient  compilation, list  comprehension,  polymorphic   type checking, graph reduction of lambda expressions, lazy evaluation, Supercombinators,  SK combinators, G-code,  strictness  analysis, SASL, Examples of functional languages - ML, Haskell.\015\012\015\012Logic   Programming  :  Logic  and  Reasoning,  Logic   programs, Prolog syntax and its principal primitives. Some important techniques: tail recursion, accumulators, difference lists. Some applications such as simple theorem proving, Natural Language Processing, Expert Systems. Implementation of logic programs. Constraint Logic Programming: constraint satisfaction, constraint propagation- rationale, methodology and examples. 	2003-04-03 16:18:14	
CS 468	Computational Models in Pattern Recognition & Lear	6	T 	6	1	0	0	N	""	Mitchell T.M., Machine Learning, Mc-Graw Hill International, 1984.\015\012\015\012Anthony M. and Biggs N., Computational Learning Theory : \015\012An Introduction, Cambridge University Press, England, 1992.\015\012\015\012Natarajan B.K., Machine Learning : A Theoretical Approach, Morgan \015\012Kaufmann, 1991.\015\012\015\012Kearns M.J. and Vazirani U.V., An Introduction to Computational\015\012Learning Theory, Cambridge, Ma., MIT Press, 1994.\015\012	Introduction   to  Learning,  different  approaches  to   machine \015\012learning.\015\012\015\012Learning Algorithms, Complexity of inductive inference.\015\012     \015\012Review   of  formal  languages,  finite  automata   and   regular \015\012languages, context-free languages and parsing.\015\012\015\012Language identification in the limit. Gold`s basic results.\015\012\015\012Polynomial  learning, PAC learnability, Valiant`s  results.   VC-\015\012dimension. Examples from language identification.\015\012\015\012Sample  Complexity for finite hypothesis spaces, Learnability  of \015\012CNF formulas.\015\012\015\012Sample  Complexity for infinite hypothesis spaces,  VC  dimension \015\012for neural networks.\015\012\015\012Mistake Bound Model of Learning.\015\012	2003-04-03 16:18:14	
CS 470	Modelling and Simulation	6	T 	6	1	0	0	N	""	G.Gordon, System Simulation, 2nd ed., Prentice Hall, 1978.\015\012\015\012Narsing Deo, System Simulation with Digital Computers, Prentice \015\012Hall, 1976.\015\012\015\012J.R.  Leigh,  Modelling and Simulation, Peter  Peregrims  Ltd., \015\0121983.\015\012\015\012A.M.Law, W.D.Kelton, Simulation Modelling and Analysis,  Mcgraw \015\012Hill, 1982.\015\012	Selected   illustrative  examples  of  simulation   applications.  \015\012\015\012Models: Structural, Process, Continuous, Discrete, Deterministic, \015\012Random,  input/output, static, dynamic, multilevel.  \015\012\015\012 Simulation: Analog/Digital/Hybrid, verification, validation. \015\012\015\012 Data  Modelling and   Analysis  :  Population  parameters,  hypotheses   testing, confidence-intervals,     goodness     of     fit,     estimating transient/steady-state   characteristics,   variance   reduction.  \015\012\015\012Simulation  Process : Problem formulating, model  building,  data \015\012acquisition,   model   translation,   verification,   validation, \015\012strategic  and  tactical planning, experimentation,  analysis  of \015\012results, implementation and documentation. \015\012\015\012 Simulation  Languages: Examples from SIMSCRIPT, GPSS, GASP, SIMULA, etc.\015\012\015\012	2003-04-03 16:18:14	
CS 471	Introduction to VLSI Design Automation	6	T 	6	1	0	0	N	""	C.A.Mead, L.A.Conway, Introduction to VLSI, Addison Wesley, 1980.\015\012\015\012J.D.Ullman,  Computational  Aspects  of  VLSI, Computer  Science Press, 1984.\015\012\015\012T.C.Hu and E.S.Kuh,  VLSI Circuit Layout: Theory and  Design,  IEEE Press, 1985.\015\012\015\012M.A.Breuer,ed.,  Design automation of Digital  Systems, PrenticeHall, 1972.\015\012\015\012T. Ohtsuki, series ed., Advanced in CAD for VLSI, Vols  2-7,North-Holland, 1986.\015\012	Introduction  to VLSI technology.  Complexity of design and  need for  automation.   Placement and routing.  PLA`s  :  folding  and partitioning.   Physical  layout design.  Design  rule  checking. Simulation, testing and design for testability.  Reliability  and yield analysis.	2003-04-03 16:18:14	
CS 472	Introduction to VLSI Design Automation	6	T 	2	1	0	0	N	""	C.A.Mead, L.A.Conway, Introduction to VLSI, Addison Wesley, 1980. \015\012J.D.Ullman, Computational Aspects of VLSI, Computer Science Press, 1984. \015\012T.C.Hu, E.S.Kuh, VLSI Circuit Layout: Theory and Design, IEEE Press, 1985. \015\012M.A.Breuer,ed., Design automation of Digital Systems, Prentice Hall, 1972. \015\012T. Ohtsuki, series ed., Advanced in CAD for VLSI, Vols 2-7, North-Holland, 1986. \015\012	"Introduction to VLSI technology. Complexity of design and need for automation. Placement and routing. PLA""s : folding and partitioning. Physical layout design. Design rule checking. Simulation, testing and design for testability. Reliability and yield analysis."	2003-04-03 16:18:14	
CS 473	Reliable Computing	6	T 	6	1	0	0	N	""	Richard E.Barlow and Frank Proschan,  Statistical  Theory  of Reliability and Life Testing: Probability Models, Holt, Rinehart and Whinston, 1974.\015\012\015\012Richard E. Barlow, Engineering Reliability, ASA-SIAM Series on Statistics and Applied Probability, 1998\015\012\015\012Kenneth L. McMillan, Symbolic Model Checking, Kluwer, 1993 \015\012\015\012John D. Musa, Software Reliability Engineering, McGraw-Hill Osborne, 1998\015\012\015\012Paul Rook (Ed.), Software Reliability Handbook, Kluwer, 2002\015\012\015\012Doron Peled, Software Reliability Methods, Springer Verlag, 2001\015\012\015\012Nozer D. Singpurwalla and Simon P. Wilson, Statistical Methods in Software Engineering: Reliability and Risk, Springer Verlag, 1999\015\012\015\012Software Quality and Reliability, Chapman and Hall, 1991\015\012	Errors and failures, and their sources,  in computing; correctness; need for testing, verification and validation; reliability analysis and fault tolerance; quality assurance.\015\012\015\012Basic reliability models, structure function, system reliability, bounds,  redundancy aspects, common distributions in quality  and reliability, fault tree analysis.\015\012\015\012Fault - types and diagnosis, hardware and software failures; reliability models; fault tolerance and fail-safe requirements; redundancy optimization; design verification; symbolic model checking.\015\012\015\012Software metrics, quality assurance and standards.\015\012\015\012Integrated perspective on reliable computing.  Applications  from reliability-critical areas.\015\012	2003-04-03 16:18:14	
CS 474	Cognitive Psychology	6	T 	6	1	0	0	N	""	M. May, The Cognitive Paradigm, Reidel, 1982.  \015\012W.Kintsch, Memory and Cognition, John Wiley, 1977.\015\012L.W.Gregg, Cognition in Learning and Memory, John Wiley 1972.\015\012\015\012R.C.Schank,   P.  Childers,  Cognitive  Computer  on   Language,\015\012Learning and AI, 1984.\015\012\015\012P.C.  Kendall,  Advances in Cognition Behavioural  Research  and\015\012Therapy, Academic Press, 1985.	Introduction   to   the  development  of  the   cognitive   view, \015\012perception,    pattern    recognition,    picture     processing, \015\012communication and language processing, the generic scheme,  World \015\012views   and  models,  relationships  to  information   processing \015\012systems.\015\012\015\012The  paradigms  of  verbal learning,  learning  theories,  coding \015\012processes, short-term and long term memories, encoding processes, \015\012organization in memory, simulation models of learning and memory, \015\012mnemonics, language comprehension, syntactic and semantic issues, \015\012sentence  processing,  text processing, comparisons  of  sentence \015\012and  picture  processing, concept formation, puzzle  and  problem \015\012solving.\015\012\015\012Contributions  of cognitive psychology to advances in  artificial \015\012intelligence, computer based learning/teaching systems, knowledge \015\012acquisition and knowledgebased systems, expert systems.	2003-04-03 16:18:14	
CS 475	Computer Graphics	6	T 	6	1	0	0	N	CS 213	\015\012F.S. Hill.  Computer Graphics Using Open GL.  Prentice Hall. 2001\015\012\015\012S. Feiner, J. Foley, A. Van Dam, R. Hughes, Computer Graphics, Principles and Practice.  Addison Wesley, 1990. \015\012	Introduction: What is Computer Graphics? \015\012\015\012Geometric Manipulation: Transformations, Matrices, Homogeneous Coordinates.\015\012\015\012Elementary 3D Graphics: Plane projections, Vanishing points,  Specification of a 3D view.  \015\012\015\012 Visibility: Image and object precision, z-buffer algorithms, area based algorithms.\015\012\015\012Basic Raster Graphics: Scan conversion, filling, and clipping.\015\012\015\012Rendering: Lighting, Radiosity, Raytracing \015\012	2003-04-03 16:18:14	
CS 476	Reliable Computing Basic Concepts	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 478	Advanced Microprocessor	6	T 	6	3	0	0	N	""	"J.T. Cain, Selected reprints on microprocessors and microcomputers, IEEE Computer Society Press, 1984.\015\012\015\012\015\012Kenneth Hintz, Daniel Tabak,  Microcontrollers : Architecture,  Implementation  & Programming, McGraw  Hill  Inc., 1992.\015\012\015\012Daniel Tabak, Advanced Microprocessors, McGraw Hill, Inc., 1995.\015\012\015\012Andrew   M.   Veronics, Survey of   Advanced   Microprocessors, Van Nostrand Reinhold, 1991.\015\012\015\012Daniel Tabak, RISC Systems, John Wiley & Sons, 1990.\015\012\015\012ohn  L. Hennessy and David A. Patterson, ""Computer  Architecture a Quantitative Approach"", Morgan Kaufmann Publishers, 1996.\015\012\015\012A.K.Roy and K.M.Bhurchandi, Intel Microprocessors : Architecture, Programming and Interfaces, McGraw Hill Intl., Edition, 2001.\015\012\015\012Jonathan W.Valvano, Embedded Microcontroller Systems, Brooks/Cole Thomson Learning, 2000.\015\012\015\012Frank Vahid, Tony Givargis, Embedded System Design: A Unified Hardware/ Software Introduction, John Wiley and Sons, Inc., 2002\015\012\015\012Douglas L.Perry, VHDL Programming by Examples, Tata McGraw Hill, 4th edition, 2002\015\012\015\012Nicholas Carter, Schaum`s Outline : Computer Architecture, Tata McGraw Hill, 2002."	Review of Advanced architecture: Cache, Virtual Memory, Memory Management, pipelining, Superscalar execution, bandwidth and latency, microarchitecture, introduction to multithreading, super-threading and hyper-threading, SIMD Architecture, RISC vs. CISC and post-RISC era.\015\012\015\012Microprocessor Architecture - A journey from i286 to i486, the Pentium processor and its family, EPIC Technology and IA-64 architecture: Itanium,  Advanced Microcontrollers :i960 and Strong ARM 11 Microarchitecture, PowerPC,  Selected Embedded System applications,Future trends. Nanotechnology.	2004-12-29 15:22:38	
CS 482	Selected Case Studies of Computer Systems	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 483	Modelling and Simulation	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 484	Cognitive Psychology	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 485	R & D Project II	6	P 	2	1	0	0	N	""	""	""		
CS 486	Reliable Computing Basic Concepts	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 487	Mini Project I	12	P 	0	0	0	0	N	nil	x	x		
CS 488	Modelling and Simulation	6	T 	2	1	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 489	Mini Project II	6	P 	0	0	0	0	N	nil	x	x		
CS 490	R & D Project	6	P 	0	0	0	0	N	""	""	""	2010-09-14 12:05:07.294986	
CS 491	Mini Project	18	P 	0	0	18	0	N	nil	nil	nil	2003-07-17 14:16:17	
CS 492	BTP I	6	P 	0	0	6	0	N	""	""	""		
CS 493	Artificial Intelligence Lab	3	L 	8	0	0	0	N	""	"Charniak, E & Riesbeck, C.K. and Mc Dermott, D.V., Artificial Intelligence Programming"", Lawrence Erlbaum Assoc., New Jersey, 1980. \015\012Winston P.H. and Hom, B.K.P., LISP, 2nd ed. Addison Wesley, Reading, 1984. \015\012Clocksin W.F. and Mellish C.S. Programming in Prolog, 2nd ed., Narosa Pub. House, New Delhi, 1986"	LISP and Prolog programming. Experiments to illustrate search and game playing. Implementation of semantic nets and conceptual graphs. Expert systems in selected areas. Experiments in Natural language processing : ATN, Case frames.\015\012Exercises in Pattern recognition and computer vision.\015\012	2003-04-03 16:18:14	
CS 494	B.Tech. Project (20 credits includes CS 493 also)	20	P 	0	0	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 495	Operating Systems Lab	3	L 	0	0	3	0	N	""	""	Experiments for acquiring skill in writing concurrent programs. Use of operating system tools. Experiments with MINIX O.S.	2003-04-03 16:18:14	
CS 496	BTP II	12	P 	0	0	12	0	N	""	""	""		
CS 497	B.Tech. Project I	5	P 	0	5	0	0	N	""	""	""	2010-01-20 11:57:57.366137	
CS 498	B.Tech.Project II	15	P 	20	0	15	0	N	""	""	""	2003-12-15 09:34:41	
CS 499	Project Stage I	18	P 	0	0	0	0	N	""	""	""	2004-01-08 15:47:07	
CS 591	Project Stage II	36	P 	0	0	36	0	N	""	""	""	2004-07-19 11:17:31	
CS 592	Project Stage III	54	P 	0	0	0	0	N	Nil	""	""	2004-12-02 11:20:22	
CS 593	Dual Degree Project I	36	M1	0	36	0	0	N	""	""	""	2011-08-01 16:58:51.236157	
CS 594	Dual Degree Project II	36	M2	0	36	0	0	N	""	""	""	2011-08-01 16:59:19.153024	
CS 597	Project Stage I	54	P 	0	54	0	0	N	""	""	""	2012-02-17 11:32:21.044754	
CS 598	Project Stage II	54	P 	0	54	0	0	N	""	""	""	2012-02-17 11:32:40.539004	
CS 601	Algorithms and Complexity	6	T 	0	0	0	0	N	NIL	A. V. Aho , J. E. Hopcroft and J. D. Ullman, The Design and Analysis of Algorithms, Addison-Wesley, 1974. \015\012T. H. Cormen , C. E. Leiserson and R. L. Rivest, Introduction to Algorithms, MIT Press, 1990 . \015\012M. R. Garey and D. S. Johnson, Computers and Intractability: A Guide to the Theory of NP-Completeness, Freeman, 1979. \015\012J. Van Leuween ed, Handbook of Theoretical Computer Science, Vol A., Elsevier, 1990 . \015\012	Formal models of computation, time and space complexity, Theory of NP-Completeness, Approximability of NP-Hard problems. Introduction to parallel, randomized and on-line algorithms. Complexity classes such as RP, NC, #P, PSPACE. \015\012\015\012	2003-04-03 16:18:14	
CS 602	Applied Algorithms	6	T 	6	0	0	0	N	NIL	A.  V. Aho , J. E. Hopcroft . and J. D. Ullman, The Design and  Analysis\015\012of Algorithms, Addison-Wesley, 1974.\015\012\015\012K. Mehlhorn , Data Structures and Algorithms, Vol 2-3, Springer-Verlag, 1984.\015\012\015\012C.   Papadimitriou  and  K.  Steiglitz  ,   Combinatorial   Optimization,\015\012Prentice-Hall, 1982.\015\012	Selected algorithms from areas such as graph and combinatorial algorithms, computational geometry, string processing algorithms, algebraic and number theoretic algorithms, linear programming and combinatorial optimization. \015\012\015\012	2003-04-03 16:18:14	
CS 603	Geometric Algorithms	6	T 	0	0	0	0	N	NIL	Ketan Mulmuley, Introduction to computational geometry through randomization, Prentice Hall, 1993. \015\012	Basic topics in computational geometry: Combinatorial geometry of arrangements, Voronoi diagrams, Convex polytopes, algorithms to construct them, geometric search structures, the use of randomization in computational geometry, basic applications to computer graphics etc. \015\012\015\012	2004-12-31 18:17:00	
CS 604	Combinatorics	6	T 	3	0	0	0	N	NIL	K. R. Parthasarathy, Basic Graph Theory, Tata McGraw-Hill, 1994. \015\012B. Bollobas, Combinatorics, Cambridge University Press, 1986. \015\012I. Anderson, Combinatorics of finite sets, Oxford University Press, 1987. \015\012N. Alon and J. H. Spencer, The Probabilistic Method, John Wiley and Sons, 1992. \015\012	"Min-max results. Dilworth""s theorem, Hall""s theorem. \015\012\015\012Menger""s theorem. \015\012\015\012Topics on tournaments. Perfect graphs. The weak perfect graph theorem. \015\012\015\012Ramsey theory. \015\012\015\012Set Systems. Sperner, Erdos-Rado and the Erdos-Ko-Rado theorems. \015\012\015\012Colex orders and the Kruskal-Katona theorem. \015\012\015\012The probabilistic method. Some sample applications of the probabilistic method. Second moment method and applications. \015\012\015\012Matroid theory. The theory of designs. \015\012\015\012Combinatorics and Algorithm design. The Lovasz-theta function and its use in designing algorithms. \015\012\015\012"	2003-04-03 16:18:14	
CS 605	Probability and Statistics for Computer Science	6	T 	6	0	0	0	N	""	Probability and statistics by Kishor Trivedi, Prentice hall of India ((2003)\015\012Probability and statistics in engineering by Hines W. W., et al, John Wiley (2003)\015\012	Review of probability basics.\015\012Discrete and continuous distributions, common distributions (Poisson, exponential, Gaussian, etc.), functions of random variables.\015\012Multivariate Distributions, joint and marginal distributions, covariance and correlation, sums of random variables, sampling theory. \015\012Estimators, confidence intervals, hypothesis testing and P-values, design of experiments.\015\012Miscellaneous topics - Markov Chains, Queueing Theory. \015\012	2003-04-03 16:18:14	
CS 606	Foundations of Parallel Computation	6	T 	6	0	0	0	N	CS 301	F. T. Leighton, Introduction to Parallel Algorithms and Architectures:  Arrays, Trees, Hypercubes, Morgan Kaufmann Publishers, San Mateo, California,  1991.\015\012\015\012Joseph JaJa, An Introduction to Parallel Algorithms, Addison Wesley, 1992.	Fundamental theoretical issues in designing parallel algorithms and architectures. \015\012\015\012Parallel computers based on interconnection networks such as hypercubes, shuffle-exchanges, trees, meshes and butterfly networks. Parallel algorithms for arithmetic, linear algebra, sorting, Fourier Transform, recurrence evaluation, and dense graph problems. Use of graph embedding techniques to compare different networks. \015\012\015\012Shared memory based parallel computers. Algorithms for list ranking, maximal independent set, arithmetic expression evaluation, convex hull problems and others. \015\012\015\012Message routing on multidimensional meshes, Butterfly networks, Hypercubes, Shuffle Exchange networks, Fat-trees and others. Simulation of shared memory on networks. Routing on expander-based networks. \015\012\015\012Limits to parallelizability and P-completeness. \015\012\015\012Thompson grid model for VLSI. Layouts for standard interconnection networks. Lower bound techniques for area and area time-squared tradeoffs. Area-Universal networks. \015\012\015\012	2004-12-31 11:33:01	
CS 607	Programming Languages	8	T 	0	0	0	0	N	""	""	""	2003-04-03 16:18:14	
CS 608	Approximation Algorithms	6	T 	6	0	0	0	N	""	1) Dorit Hochbaum, editor, Approximation Algorithms for NP-Hard Problems,\015\012   Thomson (Brooks/Cole), 1997.\015\012\015\0122) V. V. Vazirani, Approximation Algorithms, Springer, 2001.\015\012\015\0123) Selected papers from conferences and journals.\015\012	Notion of approximation algorithms for NP-Hard Problems.\015\012Approximation ratios, approximation schemes.\015\012Introduction to Linear Programming and the primal\015\012dual method.\015\012\015\012Examples from Scheduling, Bin Packing, Set Cover,\015\012Network Design, Graph Algorithms, Flows and Cuts.\015\012\015\012Introduction to Hardness of Approximation.\015\012	2003-07-10 15:59:56	
CS 609	Probability and Statistics for Computer Science	6	T 	6	0	0	0	N	""	Probability and statistics by Kishor Trivedi, Prentice hall of India ((2003)\015\012Probability and statistics in engineering by Hines W. W., et al, John Wiley (2003)\015\012	Review of probability basics.\015\012Discrete and continuous distributions, common distributions (Poisson, exponential, Gaussian, etc.), functions of random variables.\015\012Multivariate Distributions, joint and marginal distributions, covariance and correlation, sums of random variables, sampling theory. \015\012Estimators, confidence intervals, hypothesis testing and P-values, design of experiments.\015\012Miscellaneous topics - Markov Chains, Queueing Theory. \015\012\015\012		
